Product_Code,Brand,Product_name,Price,Original Price,Promotion,Country,Benefit,Ingredient,Sold+,Rating,Only_W,Considering,Comment,URL
299689,WEBBER NATURALS,B100 Complex(Time Release) (60 Tablets),109.00,178.00,Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Sole Distributor in Hong Kong. Authorized by Manufacturer. - Essential for maintaining healthy nervous system, stress relief, anxiety reduction- Helps to improve cardiovascular health and skin- To stimulate cell renewal, keeping hair and nails healthy- Helps improving sleeping quality- Helps to boost the mood, memory and mental ability; Place Of Origin; Canada; Benefit; Product Description; Product Usage; Recommended Dosage:(Adults) 1 tablet daily or as directed by a physician.; Ingredients; Ingredients; Pieces Per Container; 60 Tablets; Storage Condition; For product freshness, store in a cool, dry place below 25 degrees celsius; Warnings; Caution:- Consult a physician prior to use if you are pregnant or breastfeeding","UCT DETAILSHideDescriptionSole Distributor in Hong Kong. Authorized by Manufacturer. - Essential for maintaining healthy nervous system, stress relief, anxiety reduction- Helps to improve cardiovascular health and skin- To stimulate cell renewal, keeping hair and nails healthy- Helps improving sleeping quality- Helps to boost the mood, memory and mental abilityPlace Of OriginCanadaBenefitProduct DescriptionProduct UsageRecommended Dosage:(Adults) 1 tablet daily or as directed by a physician.IngredientsIngredientsPieces Per Container60 TabletsStorage ConditionFor product freshness, store in a cool, dry place below 25 degrees celsiusWarningsCaution:- Consult a physician prior to use if you are pregnant or breastfeeding",500+ Sold,4.9,Yes,Buy now! 57 people are considering this,7 Reviews,https://www.watsons.com.hk/en/b100-complex-time-release-60-tablets/p/BP_299689
236174,JAMIESON,Mega Cal™ Calcium 650 mg with Vitamin D (120's),183.00,183.00,Buy 2nd at half price WK23; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Jamieson Mega Cal™ Calcium 650 mg with Vitamin D is formulated with premium-grade, bioavailable Vitamin D3, the same natural form the body produces when skin is exposed to sunlight. Jamieson Calcium and Vitamin D are a classic combination for anyone looking to support bone health and ensure optimal absorption. This formula offers 400 IU of premium Vitamin D in addition to 650 mg of elemental calcium- the highest potency available in a single source. Just two Mega Cal™ servings meet the daily calcium requirements to support strong bones, healthy teeth, prevent osteoporosis, relieve PMS symptoms. Calcium also supports colon health.; Benefits; Maintains strong bones and healthy teethHelps prevent osteoporosisAids in the nervous systemSupports colon health; Warnings; Away from children, heat and moisture.; Place Of Origin; US; Benefit; Maintains strong bones and healthy teethHelps prevent osteoporosisAids in the nervous systemSupports colon health; Product Usage; 1-2 capsule daily; Ingredients; Elemental Calcium 650 mg; Pieces Per Container; 120 capsules; Storage Condition; Store at room temperature; Warnings; Away from childre","UCT DETAILSHideDescriptionJamieson Mega Cal™ Calcium 650 mg with Vitamin D is formulated with premium-grade, bioavailable Vitamin D3, the same natural form the body produces when skin is exposed to sunlight. Jamieson Calcium and Vitamin D are a classic combination for anyone looking to support bone health and ensure optimal absorption. This formula offers 400 IU of premium Vitamin D in addition to 650 mg of elemental calcium- the highest potency available in a single source. Just two Mega Cal™ servings meet the daily calcium requirements to support strong bones, healthy teeth, prevent osteoporosis, relieve PMS symptoms. Calcium also supports colon health.BenefitsMaintains strong bones and healthy teethHelps prevent osteoporosisAids in the nervous systemSupports colon healthWarningsAway from children, heat and moisture.Place Of OriginUSBenefitMaintains strong bones and healthy teethHelps prevent osteoporosisAids in the nervous systemSupports colon healthProduct Usage1-2 capsule dailyIngredientsElemental Calcium 650 mgPieces Per Container120 capsulesStorage ConditionStore at room temperatureWarningsAway from childre",800+ Sold,4.3,/,Buy now! 16 people are considering this,6 Reviews,https://www.watsons.com.hk/en/mega-cal%E2%84%A2-calcium-650-mg-with-vitamin-d-120-s/p/BP_236174
810291,HOLLAND&BARRETT,ABC TO Z VEGAN 120S,328.00,398.00,H&B Buy 2 Get 1 Free; H&B Buy 5 Get 3 Free; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G; Free SUPPLEMENT BOX - HB,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; ENJOY THE HEALTH BENEFITS OF VITAMINS A, D, E, C AND THE B VITAMIN FAMILY, AS WELL AS CALCIUM, COPPER, IODINE, IRON, MAGNESIUM, ZINC, AND SO MANY MORE MINERALS! IT CAN SOMETIMES BE HARD TO GET EVERY SINGLE ESSENTIAL VITAMIN AND MINERAL THROUGH YOUR DAILY DIET.TAKING ABC PLUS MULTIVITAMINS PROVIDES AN EASY SOLUTION FOR YOU TO GET ALL THE GOODNESS OF VITAMINS AND MINERALS.; Place Of Origin; UK; Benefit; HOLLAND & BARRETT MULTIVITAMIN & MULTIMINERAL FORMULAPROVIDES ESSENTIAL VITAMINS AND MINERALSTHESE MULTIVITAMINS ARE SUITABLE FOR VEGAN; Product Usage; TAKE 1 CAPSULE(S) PER DAY, PREFERABLY WITH A MEAL. DO NOT EXCEED STATED DOSE.; Pieces Per Container; 120S; Storage Condition; STORE IN A COOL, DRY PLACE. KEEP OUT OF REACH OF CHILDREN.; Warnings; FOOD SUPPLEMENTS MUST NOT BE USED AS A SUBSTITUTE FOR A VARIED AND BALANCED DIET AND A HEALTHY LIFESTYLE. IF YOU ARE PREGNANT; Width; 6; Height; 11.5; Depth; ","UCT DETAILSHideDescriptionENJOY THE HEALTH BENEFITS OF VITAMINS A, D, E, C AND THE B VITAMIN FAMILY, AS WELL AS CALCIUM, COPPER, IODINE, IRON, MAGNESIUM, ZINC, AND SO MANY MORE MINERALS! IT CAN SOMETIMES BE HARD TO GET EVERY SINGLE ESSENTIAL VITAMIN AND MINERAL THROUGH YOUR DAILY DIET.TAKING ABC PLUS MULTIVITAMINS PROVIDES AN EASY SOLUTION FOR YOU TO GET ALL THE GOODNESS OF VITAMINS AND MINERALS.Place Of OriginUKBenefitHOLLAND & BARRETT MULTIVITAMIN & MULTIMINERAL FORMULAPROVIDES ESSENTIAL VITAMINS AND MINERALSTHESE MULTIVITAMINS ARE SUITABLE FOR VEGANProduct UsageTAKE 1 CAPSULE(S) PER DAY, PREFERABLY WITH A MEAL. DO NOT EXCEED STATED DOSE.Pieces Per Container120SStorage ConditionSTORE IN A COOL, DRY PLACE. KEEP OUT OF REACH OF CHILDREN.WarningsFOOD SUPPLEMENTS MUST NOT BE USED AS A SUBSTITUTE FOR A VARIED AND BALANCED DIET AND A HEALTHY LIFESTYLE. IF YOU ARE PREGNANTWidth6Height11.5Depth",100+ Sold,5.0,Yes,Buy now! 24 people are considering this,1 Reviews,https://www.watsons.com.hk/en/abc-to-z-vegan-120s/p/BP_810291
803259,ADRIEN GAGNON,C1000 INTENSE IMMUNITY,137.90,252.20,Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G; 2 For $219.8,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; 維他命C：1000毫克; Place Of Origin; Canada; Benefit; Helps enhance immunity, skin texture and antioxidative. Helps maintain healthy bones, gums and promotes the absorption of iron. Dietary fibre promotes bowel movement; Product Usage; Children and teenagers 9-18 years old take 1 tablet daily, adults 19 years old or above take 1-2 tablets daily, with meals.; Pieces Per Container; 90 Tablets; Storage Condition; Keep out of reach of children. Store in a cool, dry place below 25°C.; Warnings; Individuals with allergies to any of the ingredients should not use this product","UCT DETAILSHideDescription維他命C：1000毫克Place Of OriginCanadaBenefitHelps enhance immunity, skin texture and antioxidative. Helps maintain healthy bones, gums and promotes the absorption of iron. Dietary fibre promotes bowel movementProduct UsageChildren and teenagers 9-18 years old take 1 tablet daily, adults 19 years old or above take 1-2 tablets daily, with meals.Pieces Per Container90 TabletsStorage ConditionKeep out of reach of children. Store in a cool, dry place below 25°C.WarningsIndividuals with allergies to any of the ingredients should not use this product",800 Sold,4.7,Yes,Buy now! 49 people are considering this,14 Reviews,https://www.watsons.com.hk/en/c1000-intense-immunity/p/BP_803259
813216,CENTRUM,CENTRUM MEN 60S,202.90,268.00,2 Or More 15%Off; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Place Of Origin; Taiwan; Benefit; CENTRUM MEN SUPPORTS YOU WITH MULTIPLE HEALTH BENEFITS:; • VITALITY: A COMPLETE AND BALANCED RANGE OF VITAMIN B COMPLEX THAT KEEP YOU ENERGIZED.; • IMMUNITY: ANTIOXIDANT SUCH AS VITAMIN C, E AND ZINC HELP MAINTAIN IMMUNITY FUNCTION.; • HEALTHY EYES: MULTI-VITAMINS AND ADDITIONAL LUTEIN* HELP MAINTAIN EYE HEALTH.; • HEART HEALTH: CONTAINS LYCOPENE, ADDITIONAL VITAMIN B12 AND FOLIC ACID TO ENHANCE HEART HEALTH.; •ESSENTIAL NUTRIENTS FOR MEN: ONE CAPSULE A DAY TO PROVIDE THE NECESSARY NUTRIENTS NEEDED BY MEN.; Product Usage; ADULT ONE TABLET DAILY; Ingredients; Vitamin A 2500IU, Vitamin B1 4.1mg, Vitamin B2 4.1mg, Vitamin B3 14.4mg, Vitamin B6 5.4mg, Vitamin B12 22.5μg, Vitamin C 135mg, Vitamin D 400IU, Vitamin E 49.5IU, Vitamin K1 45μg, Folic Acid 300μg DFE , Biotin 48.6 μg, Pantothenic acid 12.2 mg, Calcium 180 mg, Iodine 135 μg, Iron 4.5 mg, Magnesium 75.6 mg, Copper 0.4 mg, Manganese 2.7 mg, Chromium 31.5 μg, Molybdenum 45 μg, Selenium 49.5 μg, Zinc 9.9 mg, Lutein 900 μg, Lycopene 540 μg; Shipping Information; N/A; Pieces Per Container; 60'S; Storage Condition; STORE BELOW 25°C AT A DRY COOL PLACE; Warnings; 1. KEEP OUT OF REACH OF CHILDREN.; 2. AS WITH ANY SUPPLEMENT; Width; 5.1; Height; 9.8; Depth; 5.","UCT DETAILSHideDescriptionPlace Of OriginTaiwanBenefitCENTRUM MEN SUPPORTS YOU WITH MULTIPLE HEALTH BENEFITS:• VITALITY: A COMPLETE AND BALANCED RANGE OF VITAMIN B COMPLEX THAT KEEP YOU ENERGIZED.• IMMUNITY: ANTIOXIDANT SUCH AS VITAMIN C, E AND ZINC HELP MAINTAIN IMMUNITY FUNCTION.• HEALTHY EYES: MULTI-VITAMINS AND ADDITIONAL LUTEIN* HELP MAINTAIN EYE HEALTH.• HEART HEALTH: CONTAINS LYCOPENE, ADDITIONAL VITAMIN B12 AND FOLIC ACID TO ENHANCE HEART HEALTH.•ESSENTIAL NUTRIENTS FOR MEN: ONE CAPSULE A DAY TO PROVIDE THE NECESSARY NUTRIENTS NEEDED BY MEN.Product UsageADULT ONE TABLET DAILYIngredientsVitamin A 2500IU, Vitamin B1 4.1mg, Vitamin B2 4.1mg, Vitamin B3 14.4mg, Vitamin B6 5.4mg, Vitamin B12 22.5μg, Vitamin C 135mg, Vitamin D 400IU, Vitamin E 49.5IU, Vitamin K1 45μg, Folic Acid 300μg DFE , Biotin 48.6 μg, Pantothenic acid 12.2 mg, Calcium 180 mg, Iodine 135 μg, Iron 4.5 mg, Magnesium 75.6 mg, Copper 0.4 mg, Manganese 2.7 mg, Chromium 31.5 μg, Molybdenum 45 μg, Selenium 49.5 μg, Zinc 9.9 mg, Lutein 900 μg, Lycopene 540 μgShipping InformationN/APieces Per Container60'SStorage ConditionSTORE BELOW 25°C AT A DRY COOL PLACEWarnings1. KEEP OUT OF REACH OF CHILDREN.2. AS WITH ANY SUPPLEMENTWidth5.1Height9.8Depth5.",300+ Sold,5.0,/,Buy now! 27 people are considering this,4 Reviews,https://www.watsons.com.hk/en/centrum-men-60s/p/BP_813216
287768,ADRIEN GAGNON,Vitamin D3 1000 I.U. 60 Tablets,69.90,159.00,Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; ‧Helps in the absorption of calcium and phosphorus, promotes bones and teeth health; Place Of Origin; Canada; Benefit; Helps in the absorption of calcium and phosphorus, promotes bones and teeth health; Product Usage; Adults and children 6 years and above take 1 tablet daily.; Ingredients; Vitamin D3 1000 I.U.; Pieces Per Container; 60s; Storage Condition; Keep out of reach of children. Store in a cool, dry place below 25°C.; Warnings; Individuals with allergies to any of the ingredients should not use this product","UCT DETAILSHideDescription‧Helps in the absorption of calcium and phosphorus, promotes bones and teeth healthPlace Of OriginCanadaBenefitHelps in the absorption of calcium and phosphorus, promotes bones and teeth healthProduct UsageAdults and children 6 years and above take 1 tablet daily.IngredientsVitamin D3 1000 I.U.Pieces Per Container60sStorage ConditionKeep out of reach of children. Store in a cool, dry place below 25°C.WarningsIndividuals with allergies to any of the ingredients should not use this product",500 Sold,5.0,Yes,Buy now! 41 people are considering this,5 Reviews,https://www.watsons.com.hk/en/vitamin-d3-1000-i.u.-60-tablets/p/BP_287768
816350,HOLLAND&BARRETT,5-HTP 50MG 120S,228.00,318.00,H&B Buy 2 Get 1 Free; H&B Buy 5 Get 3 Free; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G; Free SUPPLEMENT BOX - HB,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Griffonia Seed Extract contains naturally occurring 5-HTP (5-Hydroxytryptophan). 5-HTP is an amino acid which cannot be sourced from the diet.; Place Of Origin; UK; Benefit; 5-HTP (5-Hydroxytryptophan) cannot be sourced from the diet, it is made by the body from the Amino Acid: Tryptophan.; Product Usage; TAKE 1-2 CAPSULE PER DAY, AS NEEDED OR BEFORE BEDTIME. DO NOT EXCEED STATED DOSE; Ingredients; NA; Shipping Information; NA; Pieces Per Container; 120S; Storage Condition; STORE IN A COOL, DRY PLACE. KEEP OUT OF REACH OF CHILDREN.; Warnings; FOOD SUPPLEMENTS MUST NOT BE USED AS A SUBSTITUTE FOR A VARIED AND BALANCED DIET AND A HEALTHY LIFESTYLE. IF YOU ARE PREGNANT; Width; 2.25; Height; 4.35; Depth; 2.2","UCT DETAILSHideDescriptionGriffonia Seed Extract contains naturally occurring 5-HTP (5-Hydroxytryptophan). 5-HTP is an amino acid which cannot be sourced from the diet.Place Of OriginUKBenefit5-HTP (5-Hydroxytryptophan) cannot be sourced from the diet, it is made by the body from the Amino Acid: Tryptophan.Product UsageTAKE 1-2 CAPSULE PER DAY, AS NEEDED OR BEFORE BEDTIME. DO NOT EXCEED STATED DOSEIngredientsNAShipping InformationNAPieces Per Container120SStorage ConditionSTORE IN A COOL, DRY PLACE. KEEP OUT OF REACH OF CHILDREN.WarningsFOOD SUPPLEMENTS MUST NOT BE USED AS A SUBSTITUTE FOR A VARIED AND BALANCED DIET AND A HEALTHY LIFESTYLE. IF YOU ARE PREGNANTWidth2.25Height4.35Depth2.2",N/A,0.0,Yes,Buy now! 15 people are considering this,0 Reviews,https://www.watsons.com.hk/en/5-htp-50mg-120s/p/BP_816350
809666,LOVINI,Lovini Vitamin C Liposomes (60 Capsules),380.00,380.00,Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Lovini Vitamin C Liposomes uses only pure and active ingredients. The liposome is packaged like a body cell, which passes through digestive barriers and enters the cells directly without breaking apart. Vitamin C Liposomes uses encapsulation technique and is produced in powder form. Its unprecedented high bioavailability results in a high absorption rate, and is 2X better than regular Vitamin C supplements.; Place Of Origin; NETHERLANDS; Benefit; Supports immune system and nervous system; Increases Iron Absorption and haemoglobin production, reducing the risk of Iron deficiency anaemia; Enhances Collagen biosynthesis and improves skin elasticity; Promotes wound healing; Strong antioxidant function to protect cells from oxidative damage; Product Usage; TAKE ONE CAPSULE DAILY WITH WATER PREFERABLY WITH MEALS OR AS DIRECTED BY A HEALTHCARE PROFESSIONAL.; Ingredients; Vitamin C (Ascorbic Acid), LipoCellTech™ Liposamal Proprietary Blend; Pieces Per Container; 60 Capsules; Storage Condition; Keep out of the reach of children. Do not use if packaging is damaged or missing.; Store in a cool, dry place.; Warnings; If you are pregnant; Width; 5; Height; 5; Depth; ","UCT DETAILSHideDescriptionLovini Vitamin C Liposomes uses only pure and active ingredients. The liposome is packaged like a body cell, which passes through digestive barriers and enters the cells directly without breaking apart. Vitamin C Liposomes uses encapsulation technique and is produced in powder form. Its unprecedented high bioavailability results in a high absorption rate, and is 2X better than regular Vitamin C supplements.Place Of OriginNETHERLANDSBenefitSupports immune system and nervous systemIncreases Iron Absorption and haemoglobin production, reducing the risk of Iron deficiency anaemiaEnhances Collagen biosynthesis and improves skin elasticityPromotes wound healingStrong antioxidant function to protect cells from oxidative damageProduct UsageTAKE ONE CAPSULE DAILY WITH WATER PREFERABLY WITH MEALS OR AS DIRECTED BY A HEALTHCARE PROFESSIONAL.IngredientsVitamin C (Ascorbic Acid), LipoCellTech™ Liposamal Proprietary BlendPieces Per Container60 CapsulesStorage ConditionKeep out of the reach of children. Do not use if packaging is damaged or missing.Store in a cool, dry place.WarningsIf you are pregnantWidth5Height5Depth",90+ Sold,5.0,/,Buy now! 20 people are considering this,1 Reviews,https://www.watsons.com.hk/en/lovini-vitamin-c-liposomes-60-capsules/p/BP_809666
803393,JAMIESON,WOMEN'S PROBIOTIC COMPLEX 7 BILLION 45S,268.00,268.00,Buy 1 Get 1 Free; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G; Purchase selected Weight Management & Probiotics upon $299 free CUPAL BIFIDUS BABY TRIAL 3'S 1 pc. Whilst stocks last. Not applicable to Any Express Delivery Mode.[eShop Exclusive],DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Help with intestinal and digestive health, and contains 5 specific probiotic strains that have been identified by research to support optimal vaginal health. Jamieson's new advanced tube technology provides protection from moisture to guarantee potency and freshness, so you know you will get 7 billion active cells in each vegetarian capsule until expiry.; Place Of Origin; US; Benefit; Specially formulated with probiotic strains for women’s healthSupports intestinal and digestive health; Product Usage; Take 1 capsule daily with a meal. Take at least 2-3 hours before or after taking antibiotics.; Ingredients; Contains 5 Unique Strains providing 7 billion active cells; Pieces Per Container; 45tablets; Storage Condition; Store between 15 and 25°C; Warnings; Away from childre","UCT DETAILSHideDescriptionHelp with intestinal and digestive health, and contains 5 specific probiotic strains that have been identified by research to support optimal vaginal health. Jamieson's new advanced tube technology provides protection from moisture to guarantee potency and freshness, so you know you will get 7 billion active cells in each vegetarian capsule until expiry.Place Of OriginUSBenefitSpecially formulated with probiotic strains for women’s healthSupports intestinal and digestive healthProduct UsageTake 1 capsule daily with a meal. Take at least 2-3 hours before or after taking antibiotics.IngredientsContains 5 Unique Strains providing 7 billion active cellsPieces Per Container45tabletsStorage ConditionStore between 15 and 25°CWarningsAway from childre",300 Sold,3.7,Yes,Buy now! 16 people are considering this,3 Reviews,https://www.watsons.com.hk/en/women-s-probiotic-complex-7-billion-45s/p/BP_803393
287769,ADRIEN GAGNON,B Complex 100 with Folic Acid 60Tablets,189.90,199.00,Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; ‧Helps to relieve fatigue and improves sleep quality‧Maintains stable emotion and memory‧Promotes the health of oral cavity, skin and hair; Benefit; -B-Vitamins, including B1, B2, B3, B6, folic acid, B12, biotin, B5(pantothenic acid), choline and inositol-Helps to enhance energy metabolism-Helps to reduce fatigue; Product Usage; Adults 19 years old or above take 1 tablet daily, with a meal.; Ingredients; Vitamin B1 100mgVitamin B2 100mgVitamin B3 100mgVitamin B6 100mgVitamin B12 100mcgPantothenic acid 100mgCholine bitartrate 100mgInositol 100mgFolic Acid 400mcgBiotin 100mcg; Pieces Per Container; 60 Tablets; Storage Condition; Keep out of reach of children. Store in a cool, dry place below 25°C.; Warnings; Consult a health care practitioner prior to use if you are pregnant, breastfeeding or taking sulfonamides. Individuals with allergies to any of the ingredients should not use this product","UCT DETAILSHideDescription‧Helps to relieve fatigue and improves sleep quality‧Maintains stable emotion and memory‧Promotes the health of oral cavity, skin and hairBenefit-B-Vitamins, including B1, B2, B3, B6, folic acid, B12, biotin, B5(pantothenic acid), choline and inositol-Helps to enhance energy metabolism-Helps to reduce fatigueProduct UsageAdults 19 years old or above take 1 tablet daily, with a meal.IngredientsVitamin B1 100mgVitamin B2 100mgVitamin B3 100mgVitamin B6 100mgVitamin B12 100mcgPantothenic acid 100mgCholine bitartrate 100mgInositol 100mgFolic Acid 400mcgBiotin 100mcgPieces Per Container60 TabletsStorage ConditionKeep out of reach of children. Store in a cool, dry place below 25°C.WarningsConsult a health care practitioner prior to use if you are pregnant, breastfeeding or taking sulfonamides. Individuals with allergies to any of the ingredients should not use this product",300+ Sold,4.9,Yes,Buy now! 23 people are considering this,10 Reviews,https://www.watsons.com.hk/en/b-complex-100-with-folic-acid-60tablets/p/BP_287769
184697,KAWAI,KAWAI KANYU DROP M400 (PEAR),182.00,200.00,Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Provide a rich supplement of Vitamin A, Vitamin D and Calcium.; Place Of Origin; JAPAN; Benefit; Supplement of Calcium, Vitamin A and D in the following cases; Product Usage; 15 years of age and over: 2 jelly drops daily; 1-14 years old: 1 jelly drop daily; Chew and swallow; Ingredients; White Soft Sugar, Starch Syrup, Glucose, Pectin, Dibasic Calcium Phosphate, Potato Starch, Powdered Agar, Concerntrated Glycerin, Citric Acid Hydrate, Vitamin A Oil, Powdered Acacia, Sodium Citrate Hydrate, Ergocalciferol, Perfume; Pieces Per Container; 180 drops; Storage Condition; Store below 25℃ or refrigerate after opening.; Warnings; Always follow the label directions","UCT DETAILSHideDescriptionProvide a rich supplement of Vitamin A, Vitamin D and Calcium.Place Of OriginJAPANBenefitSupplement of Calcium, Vitamin A and D in the following casesProduct Usage15 years of age and over: 2 jelly drops daily1-14 years old: 1 jelly drop dailyChew and swallowIngredientsWhite Soft Sugar, Starch Syrup, Glucose, Pectin, Dibasic Calcium Phosphate, Potato Starch, Powdered Agar, Concerntrated Glycerin, Citric Acid Hydrate, Vitamin A Oil, Powdered Acacia, Sodium Citrate Hydrate, Ergocalciferol, PerfumePieces Per Container180 dropsStorage ConditionStore below 25℃ or refrigerate after opening.WarningsAlways follow the label directions",600 Sold,4.9,/,Buy now! 67 people are considering this,12 Reviews,https://www.watsons.com.hk/en/kawai-kanyu-drop-m400-pear/p/BP_184697
121123,DOCTOR'S CHOICE,Vitamin C1000 (TimedReleased) 40's,187.00,187.00,2 Or More 15% Off; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G; Any Vita Green + Doctor choice over Over $888 Free 1pc of thermal bottle,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; - Specially formulated by physician- Timed Release Formula protects body by releasing a steady stream of Vitamin C throughout the day- Protects heart and brain vessels; Place Of Origin; US; Benefit; - Specially formulated by physician- Timed Release Formula protects body by releasing a steady stream of Vitamin C throughout the day- Protects heart and brain vessels; Product Usage; Suggested Usage: Take orally, 1 tablet daily or as prescribed.; Ingredients; Each Tablet Contains; Pieces Per Container; 40; Storage Condition; Keep out of reach of children and store below 25 degree","UCT DETAILSHideDescription- Specially formulated by physician- Timed Release Formula protects body by releasing a steady stream of Vitamin C throughout the day- Protects heart and brain vesselsPlace Of OriginUSBenefit- Specially formulated by physician- Timed Release Formula protects body by releasing a steady stream of Vitamin C throughout the day- Protects heart and brain vesselsProduct UsageSuggested Usage: Take orally, 1 tablet daily or as prescribed.IngredientsEach Tablet ContainsPieces Per Container40Storage ConditionKeep out of reach of children and store below 25 degree",200 Sold,5.0,/,Buy now! 29 people are considering this,5 Reviews,https://www.watsons.com.hk/en/vitamin-c1000-timedreleased-40-s/p/BP_121123
816373,HOLLAND&BARRETT,TRIBIOTICS WOMEN INTIMATE HEALTH 60S,478.00,568.00,H&B Buy 2 Get 1 Free; H&B Buy 5 Get 3 Free; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G; Purchase selected Weight Management & Probiotics upon $299 free CUPAL BIFIDUS BABY TRIAL 3'S 1 pc. Whilst stocks last. Not applicable to Any Express Delivery Mode.[eShop Exclusive]; Free SUPPLEMENT BOX - HB,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Each product in the range contains our advanced triple action biotic pre-, pro- and post- complex - plus a tailored blend of clinically studied, live strains of gut bacteria.; Place Of Origin; UK; Benefit; Holland & Barrett Tribiotic Metabolism is a pre-, pro- and post-complex, containing a clinically studied blend of 6 specially tailored bacteria strains, along with selected ingredients, including green tea and vitamin B6, for fat oxidation healthy metabolism support. What’s more we’ve added calcium to our formulation that helps to support the normal function of digestive enzymes.; Product Usage; TAKE 2 CAPSULE(S) PER DAY, WITH PLENTY OF LIQUID.. DO NOT EXCEED STATED DOSE.DON NOT TAKE CAPSULES WITH HOT DRINKS AS HEAT KILLS BACTERIA.; Ingredients; NA; Shipping Information; NA; Pieces Per Container; 60S; Storage Condition; STORE IN A COOL, DRY PLACE. KEEP OUT OF REACH OF CHILDREN.; Warnings; FOOD SUPPLEMENTS MUST NOT BE USED AS A SUBSTITUTE FOR A VARIED AND BALANCED DIET AND A HEALTHY LIFESTYLE. IF YOU ARE PREGNANT; Width; 2.24; Height; 4.17; Depth; 2.2","UCT DETAILSHideDescriptionEach product in the range contains our advanced triple action biotic pre-, pro- and post- complex - plus a tailored blend of clinically studied, live strains of gut bacteria.Place Of OriginUKBenefitHolland & Barrett Tribiotic Metabolism is a pre-, pro- and post-complex, containing a clinically studied blend of 6 specially tailored bacteria strains, along with selected ingredients, including green tea and vitamin B6, for fat oxidation healthy metabolism support. What’s more we’ve added calcium to our formulation that helps to support the normal function of digestive enzymes.Product UsageTAKE 2 CAPSULE(S) PER DAY, WITH PLENTY OF LIQUID.. DO NOT EXCEED STATED DOSE.DON NOT TAKE CAPSULES WITH HOT DRINKS AS HEAT KILLS BACTERIA.IngredientsNAShipping InformationNAPieces Per Container60SStorage ConditionSTORE IN A COOL, DRY PLACE. KEEP OUT OF REACH OF CHILDREN.WarningsFOOD SUPPLEMENTS MUST NOT BE USED AS A SUBSTITUTE FOR A VARIED AND BALANCED DIET AND A HEALTHY LIFESTYLE. IF YOU ARE PREGNANTWidth2.24Height4.17Depth2.2",N/A,0.0,Yes,Buy now! 39 people are considering this,0 Reviews,https://www.watsons.com.hk/en/tribiotics-women-intimate-health-60s/p/BP_816373
